id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
13770,1795,6,15.2,134.93,8.44
13771,1796,6,0.0,135.05,81.35
13772,1797,6,0.0,135.1,121.35
13773,1798,6,7.4,135.1,33.53
13774,1799,6,9.3,135.1,6.41
13775,1800,6,0.0,135.3,126.25
13776,1801,6,0.0,135.39,53.65
13777,1802,6,0.0,135.5,187.7
13778,1803,6,10.0,135.8,52.75
13779,1804,6,0.0,135.85,50.4
13780,1805,6,0.0,136.0,66.4
13781,1806,6,29.2,136.1,-4.61
13782,1807,6,0.0,136.3,175.4
13783,1808,6,0.0,136.5,39.7
13784,1809,6,0.0,136.7,135.15
13785,1810,6,0.3,136.93,5.46
13786,1811,6,0.9,137.3,13.53
13787,1812,6,0.3,137.5,30.71
13788,1813,6,0.0,137.5,86.85
13789,1814,6,0.0,137.5,1.0
13790,1815,6,55.56,137.7,-15.2
13791,1816,6,0.0,137.89,9.55
13792,1817,6,0.9,137.9,12.88
13793,1818,6,3.2,137.9,1.78
13794,1819,6,0.0,139.1,58.2
13795,1820,6,0.0,139.4,52.5
13796,1821,6,11.1,139.47,10.07
13797,1822,6,0.0,139.6,120.4
13798,1823,6,0.0,139.8,157.35
13799,1824,6,22.1,140.39,-1.12
13800,1825,6,0.4,140.5,25.63
13801,1826,6,22.5,140.9,-4.09
13802,1827,6,0.0,141.0,193.35
13803,1828,6,2.3,141.05,17.76
13804,1829,6,1.8,141.1,12.36
13805,1830,6,0.0,141.2,46.55
13806,1831,6,0.0,141.59,129.6
13807,1832,6,35.2,142.2,8.54
13808,1833,6,0.0,142.79,140.45
13809,1834,6,3.9,142.8,12.02
13810,1835,6,35.5,143.5,-10.68
13811,1836,6,0.0,143.78,52.85
13812,1837,6,0.0,143.81,141.75
13813,1838,6,0.0,144.01,52.85
13814,1839,6,0.0,144.3,13.39
13815,1840,6,0.4,144.8,4.18
13816,1841,6,0.0,144.87,59.5
13817,1842,6,0.0,144.97,62.6
13818,1843,6,0.0,144.99,76.6
13819,1844,6,16.7,145.01,42.04
13820,1845,6,0.0,145.8,126.25
13821,1846,6,0.0,145.97,105.1
13822,1847,6,3.6,146.2,5.24
13823,1848,6,0.0,146.21,8.6
13824,1849,6,0.0,146.26,114.2
13825,1850,6,0.0,146.4,23.75
13826,1851,6,0.0,146.5,22.7
13827,1852,6,0.0,146.6,24.95
13828,1853,6,0.0,146.6,22.7
13829,1854,6,0.0,146.6,21.8
13830,1855,6,0.0,146.7,23.3
13831,1856,6,0.0,146.79,76.6
13832,1857,6,33.2,147.44,8.19
13833,1858,6,0.0,147.7,22.55
13834,1859,6,0.0,147.8,20.15
13835,1860,6,0.0,148.1,166.45
13836,1861,6,0.0,148.2,17.3
13837,1862,6,3.1,149.2,86.52
13838,1863,6,0.0,149.3,141.25
13839,1864,6,0.6,149.4,15.02
13840,1865,6,55.56,149.4,-4.8
13841,1866,6,0.0,149.72,113.6
13842,1867,6,2.7,150.07,29.09
13843,1868,6,0.0,150.2,118.8
13844,1869,6,0.0,150.2,43.7
13845,1870,6,0.0,150.2,16.85
13846,1871,6,0.0,150.51,6.6
13847,1872,6,0.0,150.7,81.65
13848,1873,6,0.0,151.03,45.55
13849,1874,6,2.5,151.1,30.65
13850,1875,6,2.5,151.1,30.65
13851,1876,6,0.0,151.17,9.45
13852,1877,6,1.9,151.3,11.58
13853,1878,6,0.0,151.5,143.35
13854,1879,6,2.3,151.9,22.28
13855,1880,6,0.0,152.09,109.0
13856,1881,6,0.0,152.36,49.45
13857,1882,6,0.0,152.7,117.55
13858,1883,6,0.0,152.91,11.6
13859,1884,6,26.3,153.59,-0.19
13860,1885,6,0.0,153.6,118.3
13861,1886,6,0.0,153.6,19.85
13862,1887,6,0.0,153.9,34.95
13863,1888,6,46.7,154.1,-1.16
13864,1889,6,55.1,154.16,-6.53
13865,1890,6,7.8,154.4,32.66
13866,1891,6,4.1,154.4,19.62
13867,1892,6,5.6,155.4,34.37
13868,1893,6,1.0,155.48,4.74
13869,1894,6,0.0,155.5,19.5
13870,1895,6,0.0,155.7,18.09
13871,1896,6,0.0,156.0,13.55
13872,1897,6,0.0,156.0,97.95
13873,1898,6,0.0,156.0,12.5
13874,1899,6,0.0,156.1,135.05
13875,1900,6,0.0,156.2,38.8
13876,1901,6,17.2,156.5,7.74
13877,1902,6,0.7,156.77,23.79
13878,1903,6,0.0,156.8,100.0
13879,1904,6,0.0,157.1,17.75
13880,1905,6,0.0,157.3,200.01
13881,1906,6,0.0,157.45,130.8
13882,1907,6,0.0,157.8,6.76
13883,1908,6,0.0,157.9,64.1
13884,1909,6,0.0,158.0,103.95
13885,1910,6,0.0,158.3,63.95
13886,1911,6,0.2,158.4,24.14
13887,1912,6,0.0,159.2,77.35
13888,1913,6,0.0,159.32,129.45
13889,1914,6,3.6,159.5,43.34
13890,1915,6,10.0,159.69,0.25
13891,1916,6,0.0,159.73,85.75
13892,1917,6,0.0,160.06,6.6
13893,1918,6,0.0,160.5,85.95
13894,1919,6,55.56,161.1,-8.6
13895,1920,6,3.2,161.1,25.14
13896,1921,6,1.3,161.15,26.16
13897,1922,6,13.9,162.1,12.23
13898,1923,6,0.0,163.1,28.16
13899,1924,6,0.5,163.2,50.6
13900,1925,6,7.9,163.4,45.18
13901,1926,6,28.8,163.4,-7.23
13902,1927,6,0.0,163.45,66.55
13903,1928,6,0.1,163.58,9.47
13904,1929,6,4.8,163.7,39.76
13905,1930,6,0.0,163.7,58.05
13906,1931,6,3.8,164.2,10.84
13907,1932,6,1.3,164.4,32.91
13908,1933,6,0.0,164.5,55.9
13909,1934,6,0.0,165.3,53.3
13910,1935,6,0.0,165.65,11.3
13911,1936,6,15.2,166.0,16.69
13912,1937,6,0.0,166.29,68.1
13913,1938,6,0.0,166.4,97.5
13914,1939,6,20.2,166.5,33.64
13915,1940,6,0.0,166.52,145.7
13916,1941,6,12.4,166.87,78.58
13917,1942,6,0.0,167.2,68.3
13918,1943,6,6.4,167.3,48.68
13919,1944,6,10.0,167.72,56.95
13920,1945,6,0.0,167.8,82.5
13921,1946,6,0.0,167.9,119.85
13922,1947,6,0.0,168.1,133.6
13923,1948,6,0.0,169.3,7.39
13924,1949,6,49.8,169.3,2.86
13925,1950,6,5.1,169.32,1.13
13926,1951,6,3.1,169.6,46.87
13927,1952,6,13.2,169.63,97.24
13928,1953,6,3.3,170.3,30.71
13929,1954,6,0.0,170.6,163.45
13930,1955,6,0.0,170.7,16.35
13931,1956,6,1.5,171.76,30.8
13932,1957,6,0.0,172.4,6.6
13933,1958,6,0.0,173.9,200.01
13934,1959,6,0.2,174.15,9.94
13935,1960,6,6.1,174.68,53.42
13936,1961,6,0.0,174.7,127.5
13937,1962,6,1.1,175.0,48.47
13938,1963,6,22.5,175.0,6.55
13939,1964,6,0.0,175.3,165.4
13940,1965,6,4.9,175.4,7.38
13941,1966,6,0.0,175.5,74.1
13942,1967,6,0.0,175.7,113.75
13943,1968,6,0.0,175.7,185.2
13944,1969,6,32.1,176.4,21.62
13945,1970,6,19.9,176.8,20.68
13946,1971,6,0.0,177.6,88.7
13947,1972,6,7.2,177.7,25.24
13948,1973,6,2.4,177.7,37.63
13949,1974,6,0.0,177.9,134.35
13950,1975,6,0.0,178.2,94.35
13951,1976,6,55.56,178.33,-10.96
13952,1977,6,19.2,179.64,0.04
13953,1978,6,0.0,179.7,59.8
13954,1979,6,0.0,179.8,13.45
13955,1980,6,1.7,180.2,8.19
13956,1981,6,0.0,180.3,145.05
13957,1982,6,0.0,180.4,119.05
13958,1983,6,15.2,180.79,75.19
13959,1984,6,55.4,180.9,-7.4
13960,1985,6,10.5,181.4,66.95
13961,1986,6,16.0,181.4,5.85
13962,1987,6,0.0,182.5,62.5
13963,1988,6,4.0,184.3,37.25
13964,1989,6,0.0,184.8,113.85
13965,1990,6,0.0,185.2,26.4
13966,1991,6,0.0,185.4,8.99
13967,1992,6,0.0,186.0,76.5
13968,1993,6,0.0,186.3,155.75
13969,1994,6,0.0,186.8,52.0
13970,1995,6,0.0,187.6,24.25
13971,1996,6,19.1,187.9,4.7
13972,1997,6,0.0,188.52,6.9
13973,1998,6,8.5,188.7,9.5
13974,1999,6,0.0,188.95,111.85
13975,2000,6,0.0,189.0,17.4
13976,2001,6,0.0,189.3,162.6
13977,2002,6,0.0,189.6,155.45
13978,2003,6,0.0,190.1,91.5
13979,2004,6,0.0,190.3,169.25
13980,2005,6,55.56,190.57,-10.04
13981,2006,6,0.0,190.6,67.4
13982,2007,6,0.0,190.7,153.15
13983,2008,6,0.0,190.9,12.1
13984,2009,6,0.0,191.48,200.01
13985,2010,6,0.0,191.6,92.95
13986,2011,6,4.0,191.7,60.75
13987,2012,6,14.4,191.9,51.28
13988,2013,6,0.0,191.98,31.5
13989,2014,6,0.0,193.3,32.9
13990,2015,6,0.0,193.57,56.75
13991,2016,6,6.5,193.6,8.25
13992,2017,6,5.2,193.8,8.04
13993,2018,6,4.3,194.3,31.11
13994,2019,6,1.2,194.5,52.74
13995,2020,6,0.2,194.7,200.01
13996,2021,6,3.1,194.9,15.97
13997,2022,6,7.8,195.8,43.71
13998,2023,6,0.0,196.3,114.25
13999,2024,6,0.0,196.8,171.4
14000,2025,6,12.4,196.9,55.08
14001,2026,6,1.8,197.0,83.41
14002,2027,6,0.0,197.16,131.45
14003,2028,6,0.0,197.2,30.25
14004,2029,6,0.0,197.9,111.05
14005,2030,6,0.0,198.38,200.01
14006,2031,6,0.0,198.7,35.35
14007,2032,6,0.0,198.7,156.2
14008,2033,6,0.0,198.77,10.45
14009,2034,6,0.0,198.9,58.7
14010,2035,6,7.0,199.51,6.75
14011,2036,6,0.0,200.2,37.95
14012,2037,6,24.4,200.4,1.08
14013,2038,6,22.2,200.4,0.24
14014,2039,6,19.5,201.0,19.07
14015,2040,6,0.0,201.28,173.2
14016,2041,6,6.0,201.6,38.0
14017,2042,6,1.2,202.0,15.19
14018,2043,6,0.0,202.5,5.3
14019,2044,6,0.6,202.7,6.62
14020,2045,6,3.0,204.0,42.25
14021,2046,6,0.0,204.0,158.4
14022,2047,6,0.0,204.5,170.6
14023,2048,6,0.0,205.0,150.1
14024,2049,6,0.0,205.2,25.05
14025,2050,6,0.0,205.3,34.55
14026,2051,6,0.0,205.42,38.2
14027,2052,6,6.0,205.9,51.1
14028,2053,6,0.0,205.9,21.2
14029,2054,6,3.5,206.09,23.45
14030,2055,6,37.8,206.7,57.01
14031,2056,6,0.0,206.9,145.55
14032,2057,6,0.0,207.07,11.55
14033,2058,6,0.0,208.6,1.57
14034,2059,6,0.0,208.7,145.0
14035,2060,6,0.0,209.21,60.6
14036,2061,6,0.0,209.3,57.15
14037,2062,6,0.0,209.32,60.6
14038,2063,6,0.0,209.7,9.6
14039,2064,6,4.8,210.0,46.56
14040,2065,6,17.4,210.27,6.78
14041,2066,6,0.0,210.8,31.5
14042,2067,6,5.5,211.25,32.85
14043,2068,6,0.6,211.42,11.37
14044,2069,6,1.4,211.8,7.52
14045,2070,6,0.7,212.5,58.34
14046,2071,6,0.0,212.69,11.55
14047,2072,6,55.5,212.72,-1.95
14048,2073,6,0.0,212.85,148.15
14049,2074,6,0.0,212.94,173.15
14050,2075,6,1.1,213.0,66.02
14051,2076,6,0.0,213.5,142.3
14052,2077,6,0.0,214.2,18.3
14053,2078,6,1.6,214.8,38.12
14054,2079,6,5.3,214.8,16.51
14055,2080,6,0.0,215.1,68.8
14056,2081,6,2.0,215.2,10.77
14057,2082,6,6.3,215.3,5.72
14058,2083,6,0.1,215.53,10.12
14059,2084,6,5.4,216.0,16.83
14060,2085,6,8.0,216.15,24.35
14061,2086,6,0.0,216.3,23.5
14062,2087,6,0.7,217.5,59.14
14063,2088,6,0.0,218.0,-15.2
14064,2089,6,0.0,218.0,-15.2
14065,2090,6,0.0,218.0,-15.2
14066,2091,6,0.0,218.0,-15.2
14067,2092,6,0.0,218.0,-15.2
14068,2093,6,0.0,218.02,7.65
14069,2094,6,0.0,218.6,11.65
14070,2095,6,4.4,218.8,68.23
14071,2096,6,0.9,218.9,13.42
14072,2097,6,1.7,219.0,72.59
14073,2098,6,0.2,219.0,11.14
14074,2099,6,13.3,219.1,69.36
14075,2100,6,0.0,220.5,137.85
14076,2101,6,0.0,220.51,148.7
14077,2102,6,0.0,221.3,52.1
14078,2103,6,0.0,221.8,8.4
14079,2104,6,0.0,221.86,121.7
14080,2105,6,10.5,222.2,44.85
14081,2106,6,0.0,222.5,153.45
14082,2107,6,0.2,224.5,29.79
14083,2108,6,0.0,224.6,30.25
14084,2109,6,0.05,224.78,11.44
14085,2110,6,16.5,224.93,9.0
14086,2111,6,11.9,225.0,74.78
14087,2112,6,34.7,225.16,-2.01
14088,2113,6,8.5,225.3,8.3
14089,2114,6,0.0,225.9,140.9
14090,2115,6,0.9,226.4,8.68
14091,2116,6,4.2,226.5,25.04
14092,2117,6,4.4,227.3,18.18
14093,2118,6,0.0,227.9,43.95
14094,2119,6,33.5,227.93,4.35
14095,2120,6,0.0,229.6,65.3
14096,2121,6,0.0,229.8,131.55
14097,2122,6,2.5,230.2,30.25
14098,2123,6,2.5,230.3,30.25
14099,2124,6,0.0,230.6,21.8
14100,2125,6,31.9,232.2,28.93
14101,2126,6,0.0,233.0,83.4
14102,2127,6,5.1,233.15,29.97
14103,2128,6,0.0,233.5,24.3
14104,2129,6,8.8,233.7,46.16
14105,2130,6,33.2,233.8,9.34
14106,2131,6,55.56,233.9,-13.33
14107,2132,6,0.0,234.0,167.0
14108,2133,6,0.0,234.1,199.65
14109,2134,6,0.0,234.55,10.75
14110,2135,6,4.9,235.0,26.83
14111,2136,6,4.9,235.3,29.68
14112,2137,6,0.0,235.5,5.41
14113,2138,6,0.0,235.57,141.65
14114,2139,6,0.0,235.63,12.2
14115,2140,6,0.0,235.7,200.01
14116,2141,6,0.7,236.1,37.09
14117,2142,6,12.9,236.2,2.88
14118,2143,6,2.6,236.9,10.57
14119,2144,6,0.0,237.4,11.1
14120,2145,6,4.4,238.2,16.13
14121,2146,6,6.3,238.86,-1.89
14122,2147,6,0.0,239.7,52.15
14123,2148,6,2.2,239.73,21.64
14124,2149,6,0.0,239.8,193.1
14125,2150,6,55.56,240.0,-8.31
14126,2151,6,47.9,240.2,10.88
14127,2152,6,0.0,240.31,20.75
14128,2153,6,0.0,240.5,151.65
14129,2154,6,0.0,241.0,37.7
14130,2155,6,1.0,241.18,30.1
14131,2156,6,0.0,241.7,122.0
14132,2157,6,0.0,242.9,86.9
14133,2158,6,0.0,243.5,49.85
14134,2159,6,4.3,243.66,23.51
14135,2160,6,28.0,243.67,3.05
14136,2161,6,0.4,244.98,35.89
14137,2162,6,0.0,245.02,98.9
14138,2163,6,0.0,245.6,61.1
14139,2164,6,0.0,245.8,15.3
14140,2165,6,0.0,247.8,16.5
14141,2166,6,0.0,247.85,9.95
14142,2167,6,7.8,249.32,49.71
14143,2168,6,6.5,249.7,68.2
14144,2169,6,4.9,250.3,56.93
14145,2170,6,0.8,251.2,10.41
14146,2171,6,0.0,251.3,97.4
14147,2172,6,0.0,251.9,129.35
14148,2173,6,0.0,252.4,97.6
14149,2174,6,0.4,252.9,35.53
14150,2175,6,0.0,253.0,4.99
14151,2176,6,0.0,253.1,59.75
14152,2177,6,3.2,256.27,22.19
14153,2178,6,10.5,256.8,85.95
14154,2179,6,0.0,257.4,149.4
14155,2180,6,8.8,257.7,47.26
14156,2181,6,55.56,258.1,-2.57
14157,2182,6,1.8,259.0,34.46
14158,2183,6,55.56,259.1,-15.2
14159,2184,6,45.5,259.4,6.45
14160,2185,6,0.0,259.47,16.5
14161,2186,6,0.0,259.9,14.98
14162,2187,6,1.4,261.63,24.33
14163,2188,6,1.7,262.96,7.96
14164,2189,6,0.8,264.3,78.01
14165,2190,6,5.4,264.7,33.73
14166,2191,6,7.4,266.0,27.88
14167,2192,6,1.8,267.4,29.31
14168,2193,6,8.4,267.8,9.88
14169,2194,6,9.4,268.1,62.63
14170,2195,6,0.0,269.9,27.55
14171,2196,6,51.6,270.99,-4.08
14172,2197,6,4.8,271.9,60.21
14173,2198,6,0.0,272.2,0.05
14174,2199,6,3.3,272.96,30.21
14175,2200,6,0.6,273.2,13.52
14176,2201,6,2.5,273.4,17.1
14177,2202,6,0.0,274.3,11.3
14178,2203,6,0.6,274.89,6.57
14179,2204,6,0.0,275.3,89.9
14180,2205,6,0.0,276.4,200.01
14181,2206,6,5.8,278.1,85.81
14182,2207,6,0.0,280.5,32.8
14183,2208,6,0.0,280.7,164.55
14184,2209,6,0.0,282.9,126.5
14185,2210,6,0.0,283.2,200.01
14186,2211,6,0.0,283.72,59.9
14187,2212,6,0.0,284.0,34.7
14188,2213,6,0.0,285.3,3.19
14189,2214,6,4.5,285.9,53.0
14190,2215,6,5.8,286.5,87.26
14191,2216,6,0.8,287.0,56.56
14192,2217,6,7.0,287.6,47.95
14193,2218,6,0.0,290.4,27.9
14194,2219,6,0.0,292.2,7.3
14195,2220,6,45.7,292.7,16.79
14196,2221,6,0.0,292.93,19.3
14197,2222,6,0.0,292.98,31.85
14198,2223,6,2.1,294.7,24.32
14199,2224,6,0.0,296.2,97.4
14200,2225,6,0.0,296.2,6.9
14201,2226,6,0.0,296.8,122.45
14202,2227,6,0.0,298.8,36.95
14203,2228,6,8.9,299.51,10.08
14204,2229,6,0.1,300.69,13.92
14205,2230,6,0.0,301.07,16.25
14206,2231,6,0.0,302.5,96.5
14207,2232,6,4.2,305.1,37.79
14208,2233,6,6.7,305.5,33.49
14209,2234,6,0.0,305.6,35.9
14210,2235,6,0.6,306.3,32.32
14211,2236,6,0.0,306.4,200.01
14212,2237,6,4.9,307.81,13.93
14213,2238,6,0.0,307.9,18.55
14214,2239,6,0.0,308.1,91.65
14215,2240,6,13.2,309.4,97.24
14216,2241,6,0.0,309.49,40.95
14217,2242,6,38.6,310.0,4.17
14218,2243,6,8.9,310.11,10.08
14219,2244,6,2.2,310.6,13.59
14220,2245,6,0.0,312.28,149.75
14221,2246,6,0.0,313.33,98.0
14222,2247,6,0.0,313.43,150.35
14223,2248,6,0.0,313.9,102.25
14224,2249,6,0.0,314.93,200.01
14225,2250,6,0.0,317.5,104.6
14226,2251,6,1.0,319.4,14.65
14227,2252,6,0.0,319.51,152.75
14228,2253,6,18.3,320.1,122.06
14229,2254,6,24.7,320.7,13.59
14230,2255,6,0.0,321.4,153.85
14231,2256,6,0.0,321.9,106.0
14232,2257,6,0.0,321.95,152.35
14233,2258,6,0.0,322.4,181.7
14234,2259,6,55.56,324.9,6.96
14235,2260,6,3.2,324.95,35.79
14236,2261,6,5.3,326.18,61.31
14237,2262,6,23.5,326.24,9.1
14238,2263,6,0.0,327.3,34.6
14239,2264,6,6.4,328.1,75.53
14240,2265,6,2.2,328.5,26.79
14241,2266,6,0.0,328.8,115.5
14242,2267,6,0.0,329.4,21.58
14243,2268,6,0.0,331.5,200.01
14244,2269,6,8.6,333.1,131.87
14245,2270,6,0.0,336.0,73.75
14246,2271,6,0.0,337.3,150.0
14247,2272,6,8.4,339.1,66.63
14248,2273,6,9.5,339.7,50.95
14249,2274,6,15.8,340.4,167.21
14250,2275,6,15.1,343.6,122.42
14251,2276,6,9.3,350.6,97.81
14252,2277,6,55.56,351.2,3.81
14253,2278,6,0.0,355.6,200.01
14254,2279,6,3.9,355.9,185.58
14255,2280,6,3.1,356.56,45.27
14256,2281,6,0.0,357.0,45.9
14257,2282,6,11.0,357.7,13.1
14258,2283,6,31.0,360.9,16.05
14259,2284,6,14.0,362.5,31.3
14260,2285,6,2.5,362.7,38.2
14261,2286,6,8.7,365.5,50.29
14262,2287,6,55.56,368.67,119.17
14263,2288,6,0.0,374.2,52.6
14264,2289,6,12.7,376.2,74.64
14265,2290,6,20.4,377.2,13.78
14266,2291,6,21.5,378.2,20.55
14267,2292,6,0.0,378.5,6.34
14268,2293,6,0.0,380.7,25.6
14269,2294,6,10.3,381.08,32.31
14270,2295,6,0.0,385.11,34.9
14271,2296,6,9.8,392.2,53.66
14272,2297,6,0.0,397.1,200.01
14273,2298,6,14.0,397.8,10.29
14274,2299,6,0.0,399.7,62.95
14275,2300,6,0.0,403.3,152.45
14276,2301,6,55.56,403.3,-15.2
14277,2302,6,0.0,403.9,200.01
14278,2303,6,13.0,405.8,62.55
14279,2304,6,5.8,410.07,33.16
14280,2305,6,0.0,412.2,108.5
14281,2306,6,0.0,414.9,11.6
14282,2307,6,0.0,415.17,38.65
14283,2308,6,0.0,421.1,109.45
14284,2309,6,0.0,425.93,-15.2
14285,2310,6,0.0,428.7,31.75
14286,2311,6,0.0,429.9,23.9
14287,2312,6,0.0,434.3,200.01
14288,2313,6,4.1,434.4,125.97
14289,2314,6,21.4,437.3,122.33
14290,2315,6,1.4,439.9,28.28
14291,2316,6,4.1,444.1,127.37
14292,2317,6,0.2,444.82,13.89
14293,2318,6,6.0,463.1,34.95
14294,2319,6,0.0,466.0,38.85
14295,2320,6,0.0,470.1,161.8
14296,2321,6,33.8,470.27,13.06
14297,2322,6,0.0,484.3,134.85
14298,2323,6,17.2,484.52,19.39
14299,2324,6,0.0,491.9,89.65
14300,2325,6,4.5,495.1,126.4
14301,2326,6,3.9,496.1,119.58
14302,2327,6,3.6,497.4,53.82
14303,2328,6,5.5,498.8,115.1
14304,2329,6,5.8,503.4,11.21
14305,2330,6,13.7,512.2,144.89
14306,2331,6,0.0,517.0,161.15
14307,2332,6,0.0,518.8,180.8
14308,2333,6,14.4,519.2,106.73
14309,2334,6,0.0,522.5,180.15
14310,2335,6,0.0,526.2,12.86
14311,2336,6,3.1,533.99,27.32
14312,2337,6,8.1,543.9,166.37
14313,2338,6,55.2,545.21,125.04
14314,2339,6,3.6,548.9,72.97
14315,2340,6,1.1,552.2,16.93
14316,2341,6,0.0,555.5,159.35
14317,2342,6,0.0,558.5,167.1
14318,2343,6,0.0,559.7,138.6
14319,2344,6,0.0,586.5,48.55
14320,2345,6,3.4,588.7,52.28
14321,2346,6,55.56,597.0,29.46
14322,2347,6,0.0,609.4,28.4
14323,2348,6,32.9,618.0,-1.17
14324,2349,6,34.4,622.2,32.88
14325,2350,6,0.0,627.45,72.25
14326,2351,6,1.7,657.4,44.34
14327,2352,6,0.0,677.3,81.6
14328,2353,6,0.5,691.0,40.8
14329,2354,6,0.0,696.9,87.45
14330,2355,6,4.3,707.2,138.96
14331,2356,6,0.0,710.5,200.01
14332,2357,6,0.0,719.22,200.01
14333,2358,6,13.6,734.0,154.97
14334,2359,6,0.0,735.0,26.6
14335,2360,6,2.8,745.8,35.46
14336,2361,6,1.6,777.0,67.72
14337,2362,6,3.2,808.18,39.89
14338,2363,6,0.0,816.57,200.01
14339,2364,6,3.3,838.4,48.91
14340,2365,6,0.6,841.3,42.02
14341,2366,6,43.3,848.6,46.81
14342,2367,6,0.0,850.5,200.01
14343,2368,6,0.6,854.8,55.67
14344,2369,6,1.1,863.2,52.97
14345,2370,6,2.1,870.3,39.32
14346,2371,6,0.0,888.6,156.55
14347,2372,6,0.0,889.69,176.55
14348,2373,6,0.0,889.69,160.05
14349,2374,6,0.9,889.69,48.13
14350,2375,6,0.0,889.69,155.45
14351,2376,6,0.0,889.69,155.45
14352,2377,6,7.3,889.69,42.36
14353,2378,6,6.1,889.69,42.22
14354,2379,6,1.5,889.69,48.75
14355,2380,6,0.0,889.69,22.05
14356,2381,6,0.8,889.69,51.56
14357,2382,6,0.7,889.69,56.14
14358,2383,6,0.6,889.69,44.47
14359,2384,6,0.6,889.69,48.72
14360,2385,6,0.6,889.69,49.22
14361,2386,6,0.0,889.69,17.65
14362,2387,6,0.0,889.69,200.01
14363,2388,6,55.56,889.69,51.65
14364,2389,6,0.0,889.69,40.2
14365,2390,6,0.0,889.69,200.01
14366,2391,6,1.7,889.69,74.09
14367,2392,6,0.0,889.69,200.01
14368,2393,6,0.0,889.69,200.01
14369,2394,6,0.0,889.69,200.01
14370,2395,6,10.9,889.69,-0.32
14371,1,7,13.7,0.4,0.16
14372,2,7,0.0,0.4,-15.2
14373,3,7,0.0,0.4,0.0
14374,4,7,0.0,0.4,-14.05
14375,5,7,0.0,0.4,-7.05
14376,6,7,0.0,0.4,-7.25
14377,7,7,0.0,0.4,-0.02
14378,8,7,0.0,0.4,0.0
14379,9,7,0.0,0.4,0.0
14380,10,7,0.0,0.4,-3.05
14381,11,7,0.0,0.4,-2.75
14382,12,7,0.0,0.4,0.0
14383,13,7,0.0,0.4,-2.5
14384,14,7,0.0,0.4,-2.0
14385,15,7,0.0,0.4,-1.25
14386,16,7,0.0,0.4,0.0
14387,17,7,0.0,0.4,0.0
14388,18,7,0.06,0.4,0.19
14389,19,7,0.01,0.4,0.06
14390,20,7,0.01,0.4,0.02
14391,21,7,0.0,0.4,0.0
14392,22,7,0.0,0.4,0.0
14393,23,7,0.0,0.4,0.0
14394,24,7,0.02,0.4,0.08
14395,25,7,0.0,0.4,-0.12
14396,26,7,0.03,0.42,0.08
14397,27,7,0.04,0.42,0.22
14398,28,7,0.06,0.43,0.23
14399,29,7,0.1,0.49,0.19
14400,30,7,0.1,0.51,0.34
14401,31,7,0.09,0.55,0.3
14402,32,7,0.04,0.56,0.03
14403,33,7,0.05,0.59,0.1
14404,34,7,0.0,0.6,-0.02
14405,35,7,0.0,0.6,-0.1
14406,36,7,0.1,0.63,0.28
14407,37,7,0.09,0.65,0.29
14408,38,7,0.2,0.68,0.44
14409,39,7,0.07,0.68,0.12
14410,40,7,0.07,0.69,0.02
14411,41,7,0.08,0.71,0.24
14412,42,7,0.0,0.72,-0.04
14413,43,7,0.2,0.75,0.5
14414,44,7,0.03,0.76,0.34
14415,45,7,0.2,0.77,0.5
14416,46,7,0.0,0.8,-0.1
14417,47,7,0.07,0.8,0.18
14418,48,7,0.03,0.88,0.03
14419,49,7,0.2,0.89,0.35
14420,50,7,0.0,0.9,-0.15
14421,51,7,0.1,0.9,0.4
14422,52,7,0.04,0.93,0.07
14423,53,7,0.04,0.99,0.11
14424,54,7,0.0,1.0,-5.5
14425,55,7,0.2,1.0,0.82
14426,56,7,0.0,1.02,-0.02
14427,57,7,19.8,1.03,1.16
14428,58,7,0.07,1.03,0.19
14429,59,7,0.2,1.05,0.68
14430,60,7,0.05,1.05,0.06
14431,61,7,0.1,1.07,0.23
14432,62,7,0.05,1.07,0.2
14433,63,7,0.4,1.1,0.76
14434,64,7,0.0,1.12,-0.01
14435,65,7,0.0,1.13,0.18
14436,66,7,0.3,1.2,0.87
14437,67,7,0.0,1.21,-0.15
14438,68,7,0.0,1.22,-0.12
14439,69,7,0.06,1.22,0.11
14440,70,7,0.01,1.23,-0.31
14441,71,7,0.04,1.25,0.17
14442,72,7,0.2,1.25,0.47
14443,73,7,0.2,1.26,0.98
14444,74,7,0.02,1.26,0.01
14445,75,7,0.07,1.32,0.13
14446,76,7,0.3,1.33,0.98
14447,77,7,0.9,1.33,1.76
14448,78,7,0.2,1.34,0.74
14449,79,7,0.07,1.39,0.11
14450,80,7,0.0,1.39,0.0
14451,81,7,0.0,1.4,-0.1
14452,82,7,0.0,1.4,-0.01
14453,83,7,0.1,1.44,0.19
14454,84,7,0.4,1.46,1.19
14455,85,7,0.8,1.59,1.83
14456,86,7,0.1,1.59,0.59
14457,87,7,0.4,1.6,1.2
14458,88,7,0.1,1.6,0.3
14459,89,7,0.03,1.62,0.07
14460,90,7,0.0,1.7,-0.7
14461,91,7,0.06,1.71,0.01
14462,92,7,0.07,1.72,0.11
14463,93,7,0.4,1.73,1.34
14464,94,7,0.0,1.74,-0.51
14465,95,7,0.0,1.74,-15.2
14466,96,7,0.6,1.79,1.2
14467,97,7,0.0,1.8,-12.0
14468,98,7,0.5,1.8,1.38
14469,99,7,0.05,1.83,-0.04
